model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo26s.pt,orange,,1,1,static,281,2026-09-10,21:10:24.301,2026-09-10T21:10:24.301,9.375656263000565,0,0,0,0.0,7.770246000291081,26.617053000336455,4.0,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,282,2026-09-10,21:10:24.336,2026-09-10T21:10:24.336,9.411172144000375,0,0,0,0.0,5.945507999967958,30.431365999902482,1.8,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,283,2026-09-10,21:10:24.369,2026-09-10T21:10:24.369,9.443560337000235,0,0,0,0.0,7.648546000382339,28.08313300010923,5.6,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,284,2026-09-10,21:10:24.400,2026-09-10T21:10:24.400,9.475168225000743,0,0,0,0.0,5.936448000284145,26.711001999501605,2.0,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,285,2026-09-10,21:10:24.437,2026-09-10T21:10:24.437,9.511616779000178,0,0,0,0.0,7.612317000166513,32.060925000223506,1.7,3955.62109375,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,286,2026-09-10,21:10:24.469,2026-09-10T21:10:24.469,9.543236538000201,0,0,0,0.0,7.0795199999338365,28.095062999454967,3.8,3955.62109375,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,287,2026-09-10,21:10:24.501,2026-09-10T21:10:24.501,9.575693770000726,0,0,0,0.0,7.7246460004971595,26.646653000170772,2.0,3955.62109375,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,288,2026-09-10,21:10:24.536,2026-09-10T21:10:24.536,9.611115441000038,0,0,0,0.0,5.9290389999659965,30.414586999540916,3.6,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,289,2026-09-10,21:10:24.570,2026-09-10T21:10:24.570,9.643825392000508,0,0,0,0.0,8.91554699956032,29.85052099938912,5.4,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,290,2026-09-10,21:10:24.600,2026-09-10T21:10:24.600,9.67512753200026,0,0,0,0.0,5.942228000094474,24.653686999954516,2.1,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,291,2026-09-10,21:10:24.638,2026-09-10T21:10:24.638,9.711755766000351,0,0,0,0.0,8.86546800029464,33.68037399923196,3.3,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,292,2026-09-10,21:10:24.668,2026-09-10T21:10:24.668,9.743060245999914,0,0,0,0.0,5.866548000085459,24.681287000021257,4.2,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,293,2026-09-10,21:10:24.701,2026-09-10T21:10:24.701,9.775514288000522,0,0,0,0.0,7.551456999863149,28.224640999724215,3.8,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,294,2026-09-10,21:10:24.737,2026-09-10T21:10:24.737,9.811107628000173,0,0,0,0.0,6.985990999964997,32.01884499958396,1.7,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,295,2026-09-10,21:10:24.769,2026-09-10T21:10:24.769,9.84359846999996,0,0,0,0.0,7.38063799963129,26.590392999423784,2.0,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,296,2026-09-10,21:10:24.801,2026-09-10T21:10:24.801,9.874975239999912,0,0,0,0.0,6.7743229992629495,27.767475000473496,5.7,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,297,2026-09-10,21:10:24.838,2026-09-10T21:10:24.838,9.911482674000581,0,0,0,0.0,8.451410999441578,32.11011500025052,1.7,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,298,2026-09-10,21:10:24.867,2026-09-10T21:10:24.867,9.94289135300005,0,0,0,0.0,5.574770999373868,24.941785000009986,4.2,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,299,2026-09-10,21:10:24.900,2026-09-10T21:10:24.900,9.975224245999925,0,0,0,0.0,7.216998999865609,28.269591000025684,2.0,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,300,2026-09-10,21:10:24.935,2026-09-10T21:10:24.935,10.010786557000756,0,0,0,0.0,5.523220999748446,30.687194999700296,3.5,3955.86328125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,1,2026-09-10,21:10:30.910,2026-09-10T21:10:30.910,0.03228551299980609,0,0,0,0.0,8.952227000008861,41.74033600065741,1.9,3946.15625,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,2,2026-09-10,21:10:30.940,2026-09-10T21:10:30.940,0.06390483100040001,0,0,0,0.0,5.93931799994607,24.96919499935757,4.2,3938.14453125,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,3,2026-09-10,21:10:30.977,2026-09-10T21:10:30.977,0.10039947499990376,0,0,0,0.0,7.733465999990585,32.191323999541055,3.4,3945.859375,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,4,2026-09-10,21:10:31.008,2026-09-10T21:10:31.008,0.1319082640002307,0,0,0,0.0,5.955827999969188,26.458495000042603,2.0,3946.0234375,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,5,2026-09-10,21:10:31.041,2026-09-10T21:10:31.041,0.1643676260000575,0,0,0,0.0,7.61877600052685,28.117412999563385,3.8,3946.0234375,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,6,2026-09-10,21:10:31.076,2026-09-10T21:10:31.076,0.19969893800043792,0,0,0,0.0,5.9113180004715105,30.337237999447098,3.6,3946.0234375,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,7,2026-09-10,21:10:31.109,2026-09-10T21:10:31.109,0.2322761499999615,0,0,0,0.0,7.563737000054971,28.18503199978295,3.8,3946.0234375,3.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,8,2026-09-10,21:10:31.140,2026-09-10T21:10:31.140,0.263805379000587,0,0,0,0.0,5.945758000052592,26.651052000488562,2.0,3946.0234375,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,9,2026-09-10,21:10:31.177,2026-09-10T21:10:31.177,0.30028129200036346,0,0,0,0.0,7.566317000055278,31.9867959997282,3.4,3946.0234375,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,10,2026-09-10,21:10:31.208,2026-09-10T21:10:31.208,0.3317855810000765,0,0,0,0.0,5.930328000431473,26.610773999891535,4.0,3946.0234375,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,11,2026-09-10,21:10:31.241,2026-09-10T21:10:31.241,0.3642812440002672,0,0,0,0.0,7.5299669997548335,28.037932999723125,3.8,3946.265625,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,12,2026-09-10,21:10:31.276,2026-09-10T21:10:31.276,0.39979480400052125,0,0,0,0.0,5.919367999922542,30.63914499944076,1.8,3946.265625,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,13,2026-09-10,21:10:31.309,2026-09-10T21:10:31.309,0.4322748459999275,0,0,0,0.0,7.634487000359513,28.16316200005531,1.9,3946.265625,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,14,2026-09-10,21:10:31.340,2026-09-10T21:10:31.340,0.46378692500002217,0,0,0,0.0,5.942357999629166,26.56275299978006,4.0,3946.265625,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,15,2026-09-10,21:10:31.377,2026-09-10T21:10:31.377,0.5002590490003058,0,0,0,0.0,7.553836999250052,32.03842499988241,3.4,3946.265625,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,16,2026-09-10,21:10:31.408,2026-09-10T21:10:31.408,0.5317853779997677,0,0,0,0.0,5.933778000326129,26.63397400010581,4.0,3946.02734375,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,17,2026-09-10,21:10:31.441,2026-09-10T21:10:31.441,0.5642583010003364,0,0,0,0.0,7.582307000120636,28.06538300046668,1.9,3945.78125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,18,2026-09-10,21:10:31.476,2026-09-10T21:10:31.476,0.5997818710002321,0,0,0,0.0,5.932568000389438,30.590295000365586,3.5,3943.3828125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,19,2026-09-10,21:10:31.509,2026-09-10T21:10:31.509,0.6321993040000962,0,0,0,0.0,7.543517999692995,27.89008499985357,3.8,3943.3828125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,20,2026-09-10,21:10:31.540,2026-09-10T21:10:31.540,0.6637520120002591,0,0,0,0.0,5.91829799941479,26.70013300030405,2.0,3943.3828125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,21,2026-09-10,21:10:31.577,2026-09-10T21:10:31.577,0.700217135999992,0,0,0,0.0,7.582227000057173,32.05628599971533,3.4,3943.3828125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,22,2026-09-10,21:10:31.608,2026-09-10T21:10:31.608,0.7317151550005292,0,0,0,0.0,5.922648999330704,26.57071400062705,2.0,3942.5078125,14.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,23,2026-09-10,21:10:31.641,2026-09-10T21:10:31.641,0.7642319570004474,0,0,0,0.0,7.560637000096904,28.122882999923604,5.7,3942.5078125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,24,2026-09-10,21:10:31.676,2026-09-10T21:10:31.676,0.7997336879998329,0,0,0,0.0,5.898778999835486,30.539366000084556,1.8,3942.5078125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,25,2026-09-10,21:10:31.709,2026-09-10T21:10:31.709,0.8322015700005068,0,0,0,0.0,7.570646999738528,27.99252300064836,3.8,3942.5078125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,26,2026-09-10,21:10:31.740,2026-09-10T21:10:31.740,0.8637387190001391,0,0,0,0.0,5.925018000198179,26.64272299989534,2.0,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,27,2026-09-10,21:10:31.777,2026-09-10T21:10:31.777,0.9001898830001664,0,0,0,0.0,7.549237000603171,31.962396000380977,5.1,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,28,2026-09-10,21:10:31.808,2026-09-10T21:10:31.808,0.9317245020001792,0,0,0,0.0,5.914268999731576,26.61770400027308,2.0,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,29,2026-09-10,21:10:31.841,2026-09-10T21:10:31.841,0.9640866859999733,0,0,0,0.0,7.5742769995486015,27.926453999498335,2.0,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,30,2026-09-10,21:10:31.876,2026-09-10T21:10:31.876,0.999605875999805,0,0,0,0.0,5.905408000216994,30.52498499982903,3.5,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,31,2026-09-10,21:10:31.909,2026-09-10T21:10:31.909,1.0321023579999746,0,0,0,0.0,7.558557000265864,28.08884299975034,3.8,3942.75,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,32,2026-09-10,21:10:31.940,2026-09-10T21:10:31.940,1.0636030870000468,0,0,0,0.0,5.928718000177469,26.626172999385744,3.9,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,33,2026-09-10,21:10:31.978,2026-09-10T21:10:31.978,1.1002212399998825,0,0,0,0.0,8.8942769998539,33.707972999764024,1.7,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,34,2026-09-10,21:10:32.008,2026-09-10T21:10:32.008,1.131601390000469,0,0,0,0.0,5.929998000283376,24.751566000304592,4.2,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,35,2026-09-10,21:10:32.041,2026-09-10T21:10:32.041,1.164149881999947,0,0,0,0.0,7.631616000253416,28.245782000340114,2.0,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,36,2026-09-10,21:10:32.076,2026-09-10T21:10:32.076,1.1996795430004568,0,0,0,0.0,5.952189000709041,30.570836000151758,5.2,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,37,2026-09-10,21:10:32.109,2026-09-10T21:10:32.109,1.2321504649999042,0,0,0,0.0,7.58500699976139,28.012882999973954,2.0,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,38,2026-09-10,21:10:32.144,2026-09-10T21:10:32.144,1.2676537750003263,0,0,0,0.0,5.943518999629305,30.62277500066557,3.5,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,39,2026-09-10,21:10:32.177,2026-09-10T21:10:32.177,1.300224696999976,0,0,0,0.0,7.614965999891865,28.190122000523843,1.9,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,40,2026-09-10,21:10:32.208,2026-09-10T21:10:32.208,1.3317488860002413,0,0,0,0.0,5.940017999819247,26.544794000074035,4.0,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,41,2026-09-10,21:10:32.245,2026-09-10T21:10:32.245,1.3682275999999547,0,0,0,0.0,7.572545999209979,32.0759750002253,3.4,3942.74609375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,42,2026-09-10,21:10:32.276,2026-09-10T21:10:32.276,1.3997544980002203,0,0,0,0.0,5.9069890003229375,26.62529299959715,4.0,3942.98828125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,43,2026-09-10,21:10:32.309,2026-09-10T21:10:32.309,1.4322357810005997,0,0,0,0.0,7.544887000221934,28.015703999699326,3.8,3942.98828125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,44,2026-09-10,21:10:32.344,2026-09-10T21:10:32.344,1.4677437420004935,0,0,0,0.0,5.932998999924166,30.71112500037998,1.8,3942.98828125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,45,2026-09-10,21:10:32.377,2026-09-10T21:10:32.377,1.5002178129998356,0,0,0,0.0,7.603787000334705,28.176742999676208,5.6,3942.98828125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,46,2026-09-10,21:10:32.408,2026-09-10T21:10:32.408,1.5317632020005476,0,0,0,0.0,5.9397079994596425,26.606293000440928,2.0,3942.98828125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,47,2026-09-10,21:10:32.445,2026-09-10T21:10:32.445,1.568228406000344,0,0,0,0.0,7.594357000016316,32.03186599967012,1.7,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,48,2026-09-10,21:10:32.476,2026-09-10T21:10:32.476,1.5997394650003116,0,0,0,0.0,5.935128000601253,26.685372999963874,3.9,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,49,2026-09-10,21:10:32.509,2026-09-10T21:10:32.509,1.6322539470002084,0,0,0,0.0,7.566117000351369,28.05260300010559,3.8,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,50,2026-09-10,21:10:32.544,2026-09-10T21:10:32.544,1.6677408880004805,0,0,0,0.0,5.933578000622219,30.55738500006555,3.5,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,51,2026-09-10,21:10:32.577,2026-09-10T21:10:32.577,1.7002433900006508,0,0,0,0.0,7.538376999946195,28.065423000043666,2.0,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,52,2026-09-10,21:10:32.608,2026-09-10T21:10:32.608,1.7317186990003393,0,0,0,0.0,5.943758000285015,26.610754000103043,2.0,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,53,2026-09-10,21:10:32.645,2026-09-10T21:10:32.645,1.7681907639998826,0,0,0,0.0,7.599006999953417,32.10440499969991,5.0,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,54,2026-09-10,21:10:32.676,2026-09-10T21:10:32.676,1.7997454320002362,0,0,0,0.0,5.907957999625069,26.61816300042119,2.0,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,55,2026-09-10,21:10:32.709,2026-09-10T21:10:32.709,1.832215903999895,0,0,0,0.0,7.564086999991559,27.927974000704126,3.8,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,56,2026-09-10,21:10:32.744,2026-09-10T21:10:32.744,1.8677223450004021,0,0,0,0.0,5.91125800019654,30.532425999808765,1.8,3940.9453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,57,2026-09-10,21:10:32.777,2026-09-10T21:10:32.777,1.900199497000358,0,0,0,0.0,7.595777000460657,28.04122300040035,5.7,3941.1875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,58,2026-09-10,21:10:32.808,2026-09-10T21:10:32.808,1.9316397359998518,0,0,0,0.0,5.934228999649349,26.481735000743356,2.0,3941.1875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,59,2026-09-10,21:10:32.847,2026-09-10T21:10:32.847,1.9686031770006593,0,0,0,0.0,8.874447000380314,33.97730200049409,3.3,3948.6328125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,60,2026-09-10,21:10:32.876,2026-09-10T21:10:32.876,1.999409130999993,0,0,0,0.0,5.954438000117079,24.168850000023667,4.3,3938.21484375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,61,2026-09-10,21:10:32.909,2026-09-10T21:10:32.909,2.031913202999931,0,0,0,0.0,7.689396000387205,28.038943999490584,3.8,3941.76953125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,62,2026-09-10,21:10:32.946,2026-09-10T21:10:32.946,2.068118169000627,0,0,0,0.0,7.120109999959823,32.532121000258485,1.7,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,63,2026-09-10,21:10:32.977,2026-09-10T21:10:32.977,2.100154644000213,0,0,0,0.0,7.741315999737708,26.07583699955285,4.1,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,64,2026-09-10,21:10:33.008,2026-09-10T21:10:33.008,2.1314866540005823,0,0,0,0.0,5.967228000372415,26.19156600030692,2.0,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,65,2026-09-10,21:10:33.045,2026-09-10T21:10:33.045,2.168163287000425,0,0,0,0.0,7.59775599999557,32.258624000860436,5.0,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,66,2026-09-10,21:10:33.076,2026-09-10T21:10:33.076,2.199601516000257,0,0,0,0.0,5.906737999794132,26.441364999300276,2.0,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,67,2026-09-10,21:10:33.109,2026-09-10T21:10:33.109,2.232100717999856,0,0,0,0.0,7.56977699984418,28.013832999931765,3.8,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,68,2026-09-10,21:10:33.144,2026-09-10T21:10:33.144,2.267599449000045,0,0,0,0.0,5.931767999754811,30.62074500030576,1.8,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,69,2026-09-10,21:10:33.177,2026-09-10T21:10:33.177,2.300229840000611,0,0,0,0.0,7.782175000102143,28.36296100031177,3.8,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,70,2026-09-10,21:10:33.208,2026-09-10T21:10:33.208,2.3317398090002825,0,0,0,0.0,5.929578000177571,26.348055000198656,4.0,3941.8984375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,71,2026-09-10,21:10:33.247,2026-09-10T21:10:33.247,2.368616060000022,0,0,0,0.0,8.9274869997098,33.97562200007087,1.7,3941.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,72,2026-09-10,21:10:33.278,2026-09-10T21:10:33.278,2.3998870909999823,0,0,0,0.0,7.080849999510974,26.00950699979876,5.9,3941.5625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,73,2026-09-10,21:10:33.309,2026-09-10T21:10:33.309,2.4322814430006474,0,0,0,0.0,7.792755000082252,26.570033000098192,4.0,3941.8046875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,74,2026-09-10,21:10:33.346,2026-09-10T21:10:33.346,2.4680172830003357,0,0,0,0.0,7.097140000041691,31.965805999789154,1.7,3941.8046875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,75,2026-09-10,21:10:33.377,2026-09-10T21:10:33.377,2.5004125049999857,0,0,0,0.0,7.803555000464257,26.580943999761075,4.0,3942.046875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,76,2026-09-10,21:10:33.414,2026-09-10T21:10:33.414,2.5361266640002214,0,0,0,0.0,7.105179999598477,32.025985000473156,3.4,3935.29296875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,77,2026-09-10,21:10:33.445,2026-09-10T21:10:33.445,2.56836870799998,0,0,0,0.0,7.756304999929853,26.279016000444244,4.0,3935.05078125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,78,2026-09-10,21:10:33.476,2026-09-10T21:10:33.476,2.599865146999946,0,0,0,0.0,5.937417999120953,26.481523999791534,4.0,3928.65234375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,79,2026-09-10,21:10:33.515,2026-09-10T21:10:33.515,2.6367702480001753,0,0,0,0.0,8.92768799985788,33.90857199974562,3.2,3936.36328125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,80,2026-09-10,21:10:33.546,2026-09-10T21:10:33.546,2.6681726570004685,0,0,0,0.0,7.106019999810087,26.117006999811565,2.1,3936.52734375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,81,2026-09-10,21:10:33.577,2026-09-10T21:10:33.577,2.7004059609998876,0,0,0,0.0,7.793314999616996,26.301395999325905,3.9,3943.9921875,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,82,2026-09-10,21:10:33.614,2026-09-10T21:10:33.614,2.736129831000653,0,0,0,0.0,7.043720999718062,31.878347000201757,5.1,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,83,2026-09-10,21:10:33.645,2026-09-10T21:10:33.645,2.7683546739999656,0,0,0,0.0,7.7701959999103565,26.445943999533483,2.0,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,84,2026-09-10,21:10:33.678,2026-09-10T21:10:33.678,2.799923413000215,0,0,0,0.0,7.086739999976999,27.77681499992468,3.9,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,85,2026-09-10,21:10:33.713,2026-09-10T21:10:33.713,2.836342407000302,0,0,0,0.0,7.706596000389254,30.505575999995926,3.5,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,86,2026-09-10,21:10:33.744,2026-09-10T21:10:33.744,2.8678681860001234,0,0,0,0.0,5.91469800019695,26.37839500039263,4.0,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,87,2026-09-10,21:10:33.777,2026-09-10T21:10:33.777,2.9001613099999304,0,0,0,0.0,7.589605999783089,27.883524999197107,3.8,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,88,2026-09-10,21:10:33.814,2026-09-10T21:10:33.814,2.9363071759999,0,0,0,0.0,7.084089999807475,32.51440200074285,1.7,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,89,2026-09-10,21:10:33.845,2026-09-10T21:10:33.845,2.9683687910001026,0,0,0,0.0,7.693506000578054,26.13780699994095,4.0,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,90,2026-09-10,21:10:33.878,2026-09-10T21:10:33.878,3.000023809000595,0,0,0,0.0,7.0536299999730545,27.86223400016752,3.8,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,91,2026-09-10,21:10:33.913,2026-09-10T21:10:33.913,3.0363886840004852,0,0,0,0.0,7.7846650001447415,30.55658600078459,3.5,3944.15625,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,92,2026-09-10,21:10:33.946,2026-09-10T21:10:33.946,3.0679553130003114,0,0,0,0.0,7.077659999595198,27.759065000282135,3.8,3944.15234375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,93,2026-09-10,21:10:33.977,2026-09-10T21:10:33.977,3.1006072529999074,0,0,0,0.0,7.7223159996719914,26.76610299931781,3.9,3944.15234375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,94,2026-09-10,21:10:34.014,2026-09-10T21:10:34.014,3.136269532999904,0,0,0,0.0,7.036179999886372,31.87588600030722,1.8,3944.15234375,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,95,2026-09-10,21:10:34.045,2026-09-10T21:10:34.045,3.1682515090005836,0,0,0,0.0,7.433658000081778,25.979788000768167,4.0,3944.39453125,15.0,1445.0625
yolo26s.pt,orange,,1,2,horizontal_slow,96,2026-09-10,21:10:34.076,2026-09-10T21:10:34.076,3.1997013979998883,0,0,0,0.0,5.623720000585308,26.363134999883187,2.0,3944.39453125,15.0,1445.0625
