model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,2,horizontal_slow,288,2026-09-09,21:37:56.409,2026-09-09T21:37:56.409,9.611643325000387,1,0.5344293117523193,4.2727740001282655,33.17605300026116,1.7,4774.55859375,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,289,2026-09-09,21:37:56.441,2026-09-09T21:37:56.441,9.643558943000244,1,0.6897265911102295,4.2598140003065055,28.900298999815277,2.0,4774.55859375,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,290,2026-09-09,21:37:56.473,2026-09-09T21:37:56.473,9.67565865000006,1,0.3283918797969818,4.290063000098598,29.10630799988212,5.8,4774.55859375,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,291,2026-09-09,21:37:56.509,2026-09-09T21:37:56.509,9.711693432000175,1,0.5316798090934753,4.433883000274363,33.05227400005606,1.8,4774.06640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,292,2026-09-09,21:37:56.541,2026-09-09T21:37:56.541,9.743718300000182,0,0.0,4.15959500014651,28.597680000075343,5.7,4774.06640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,293,2026-09-09,21:37:56.573,2026-09-09T21:37:56.573,9.775793577000059,0,0.0,4.070734000379161,29.009699000198452,2.0,4768.21875,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,294,2026-09-09,21:37:56.609,2026-09-09T21:37:56.609,9.81162034900035,1,0.15705160796642303,4.233714000292821,33.01606400009405,1.8,4768.19921875,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,295,2026-09-09,21:37:56.641,2026-09-09T21:37:56.641,9.843670977000329,1,0.7130709290504456,4.226243999710277,28.95893899994917,2.0,4768.19921875,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,296,2026-09-09,21:37:56.673,2026-09-09T21:37:56.673,9.875647054000183,1,0.3570149838924408,4.272294000202237,29.02725800004191,3.9,4768.19921875,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,297,2026-09-09,21:37:56.709,2026-09-09T21:37:56.709,9.911703486000079,0,0.0,4.05924500000765,32.76910499971564,3.4,4768.19921875,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,298,2026-09-09,21:37:56.741,2026-09-09T21:37:56.741,9.943733694000002,1,0.238090381026268,4.273083000043698,29.37774799966064,2.0,4767.60546875,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,299,2026-09-09,21:37:56.773,2026-09-09T21:37:56.773,9.975700001000405,1,0.5521072149276733,4.222664000280929,28.925328999775957,3.9,4767.60546875,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,300,2026-09-09,21:37:56.809,2026-09-09T21:37:56.809,10.011725273000138,1,0.5415295958518982,4.273774000012054,33.08320400037701,1.8,4767.60546875,10.0,1258.1875
yolo11n.pt,3,horizontal_fast,1,2026-09-09,21:38:03.083,2026-09-09T21:38:03.083,0.032249667000087356,1,0.20738206803798676,5.253699999684613,38.07913400032703,2.2,4741.30078125,4.0,1259.875
yolo11n.pt,3,horizontal_fast,2,2026-09-09,21:38:03.114,2026-09-09T21:38:03.114,0.06382414600011543,1,0.37402430176734924,4.428072999871802,27.602544000274065,5.9,4741.14453125,4.0,1259.875
yolo11n.pt,3,horizontal_fast,3,2026-09-09,21:38:03.149,2026-09-09T21:38:03.149,0.09984736800015526,0,0.0,4.069653999977163,32.568615000400314,1.8,4741.38671875,3.0,1259.875
yolo11n.pt,3,horizontal_fast,4,2026-09-09,21:38:03.181,2026-09-09T21:38:03.181,0.1318383749999157,1,0.4356820285320282,4.258443999788142,29.34605800010104,3.8,4741.38671875,3.0,1259.875
yolo11n.pt,3,horizontal_fast,5,2026-09-09,21:38:03.213,2026-09-09T21:38:03.213,0.16374661300005755,0,0.0,4.036965000068449,28.61539100013033,2.0,4741.38671875,3.0,1259.875
yolo11n.pt,3,horizontal_fast,6,2026-09-09,21:38:03.249,2026-09-09T21:38:03.249,0.19978021499991883,1,0.3761252760887146,4.34190399982981,33.526852000250074,5.2,4743.51953125,3.0,1259.875
yolo11n.pt,3,horizontal_fast,7,2026-09-09,21:38:03.282,2026-09-09T21:38:03.282,0.23181656299993847,1,0.3409869074821472,4.388524000205507,29.005799000060506,7.7,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,8,2026-09-09,21:38:03.313,2026-09-09T21:38:03.313,0.26380930999994234,0,0.0,4.107434000161447,28.592610000032437,3.9,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,9,2026-09-09,21:38:03.349,2026-09-09T21:38:03.349,0.2997665230000166,1,0.6085902452468872,4.252353000083531,33.27128299997639,1.8,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,10,2026-09-09,21:38:03.381,2026-09-09T21:38:03.381,0.33168641000020216,1,0.5908176898956299,4.2621040001904476,28.983180000068387,5.8,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,11,2026-09-09,21:38:03.413,2026-09-09T21:38:03.413,0.3637552569998661,1,0.6504648327827454,4.260713999883592,29.063059000236535,2.0,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,12,2026-09-09,21:38:03.449,2026-09-09T21:38:03.449,0.39984557900015716,1,0.5158697962760925,4.243544000019028,33.133514000383,1.8,4743.875,3.0,1263.25
yolo11n.pt,3,horizontal_fast,13,2026-09-09,21:38:03.481,2026-09-09T21:38:03.481,0.4316783580002266,0,0.0,4.023544000119728,28.532011000152124,2.0,4744.234375,3.0,1263.25
yolo11n.pt,3,horizontal_fast,14,2026-09-09,21:38:03.514,2026-09-09T21:38:03.514,0.4636982150000222,0,0.0,4.819311999654019,29.782026000248152,1.9,4744.9453125,3.0,1263.25
yolo11n.pt,3,horizontal_fast,15,2026-09-09,21:38:03.550,2026-09-09T21:38:03.550,0.5000224959999287,0,0.0,4.523423000136972,33.24424299989914,5.1,4744.97265625,3.0,1263.25
yolo11n.pt,3,horizontal_fast,16,2026-09-09,21:38:03.581,2026-09-09T21:38:03.581,0.5317797640000208,1,0.20343464612960815,4.2453139999452105,28.580371000316518,2.0,4744.97265625,3.0,1263.25
yolo11n.pt,3,horizontal_fast,17,2026-09-09,21:38:03.617,2026-09-09T21:38:03.617,0.5677414669999052,0,0.0,4.063573999701475,32.622395000089455,1.8,4744.19921875,9.0,1263.25
yolo11n.pt,3,horizontal_fast,18,2026-09-09,21:38:03.649,2026-09-09T21:38:03.649,0.5997499939999216,1,0.15841922163963318,4.226774000017031,29.198017999988224,3.9,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,19,2026-09-09,21:38:03.681,2026-09-09T21:38:03.681,0.6318908910002392,1,0.6503632068634033,4.205323999940447,29.157828999814228,1.9,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,20,2026-09-09,21:38:03.717,2026-09-09T21:38:03.717,0.6678654430002098,1,0.4983668327331543,4.24293400010356,33.03678400015997,1.8,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,21,2026-09-09,21:38:03.750,2026-09-09T21:38:03.750,0.6998813810000684,1,0.7939030528068542,4.293792999760626,29.13125900022351,4.0,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,22,2026-09-09,21:38:03.781,2026-09-09T21:38:03.781,0.7317354689998865,1,0.8121864199638367,4.2587429998093285,28.807839999899443,2.0,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,23,2026-09-09,21:38:03.817,2026-09-09T21:38:03.817,0.7677600410002015,1,0.5894066691398621,4.259344000274723,33.04390300036175,3.4,4743.953125,9.0,1263.25
yolo11n.pt,3,horizontal_fast,24,2026-09-09,21:38:03.849,2026-09-09T21:38:03.849,0.7998144879998108,0,0.0,4.068085000199062,28.693731000203115,3.9,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,25,2026-09-09,21:38:03.881,2026-09-09T21:38:03.881,0.8317584760002319,1,0.7993712425231934,4.254874000253039,29.24301800021567,3.9,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,26,2026-09-09,21:38:03.917,2026-09-09T21:38:03.917,0.8677778480000597,1,0.339011013507843,4.242453999722784,32.91218399999707,1.8,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,27,2026-09-09,21:38:03.949,2026-09-09T21:38:03.949,0.8997083760000351,1,0.6502141356468201,4.237113000272075,28.834429000198725,5.8,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,28,2026-09-09,21:38:03.981,2026-09-09T21:38:03.981,0.9317812730000696,1,0.7978308796882629,4.258414000105404,28.989669000111462,2.0,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,29,2026-09-09,21:38:04.017,2026-09-09T21:38:04.017,0.9677654450001683,1,0.29706671833992004,4.2608139997355465,32.903014999646985,1.8,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,30,2026-09-09,21:38:04.049,2026-09-09T21:38:04.049,0.999820593000095,1,0.4465745985507965,4.250382999998692,28.98056899994117,3.8,4744.0234375,9.0,1263.25
yolo11n.pt,3,horizontal_fast,31,2026-09-09,21:38:04.081,2026-09-09T21:38:04.081,1.0318123600000035,1,0.8485056161880493,4.210754000268935,28.969759000119666,3.8,4744.265625,9.0,1261.6875
yolo11n.pt,3,horizontal_fast,32,2026-09-09,21:38:04.117,2026-09-09T21:38:04.117,1.0678396319999592,1,0.6309556365013123,4.240983999807213,33.089392999954725,1.8,4744.265625,10.0,1261.6875
yolo11n.pt,3,horizontal_fast,33,2026-09-09,21:38:04.150,2026-09-09T21:38:04.150,1.1006056770002033,0,0.0,4.395732999910251,29.927676000170322,7.8,4744.25390625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,34,2026-09-09,21:38:04.181,2026-09-09T21:38:04.181,1.1317614180002238,0,0.0,4.166664999956993,27.793482999641128,4.0,4744.25390625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,35,2026-09-09,21:38:04.217,2026-09-09T21:38:04.217,1.167675969999891,1,0.8918101787567139,4.277933999674133,33.14305300000342,1.8,4744.25390625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,36,2026-09-09,21:38:04.249,2026-09-09T21:38:04.249,1.1998880569999528,1,0.7792080044746399,4.228093000165245,29.061878999982582,2.0,4744.25390625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,37,2026-09-09,21:38:04.282,2026-09-09T21:38:04.282,1.2318873640001584,1,0.858836829662323,4.29764399996202,28.999439000017446,3.9,4744.25390625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,38,2026-09-09,21:38:04.317,2026-09-09T21:38:04.317,1.2678250769999977,1,0.4217720925807953,4.260722999788413,32.90519400025005,1.8,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,39,2026-09-09,21:38:04.349,2026-09-09T21:38:04.349,1.2998009540001476,1,0.7701634764671326,4.292493999855651,29.06055900029969,3.9,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,40,2026-09-09,21:38:04.381,2026-09-09T21:38:04.381,1.331751671999882,1,0.8107978701591492,4.245493999860628,28.859718999683537,3.9,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,41,2026-09-09,21:38:04.417,2026-09-09T21:38:04.417,1.367768814000101,1,0.7471402287483215,4.203164000045945,32.864043999779824,1.7,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,42,2026-09-09,21:38:04.448,2026-09-09T21:38:04.448,1.398774995000167,1,0.46325168013572693,4.251234000093973,27.994792999834317,2.0,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,43,2026-09-09,21:38:04.481,2026-09-09T21:38:04.481,1.4317539090002356,1,0.774627685546875,4.217744000015955,29.94412599991847,1.9,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,44,2026-09-09,21:38:04.517,2026-09-09T21:38:04.517,1.4675776720000613,1,0.8039864897727966,4.262763999577146,32.750094000221,3.5,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,45,2026-09-09,21:38:04.549,2026-09-09T21:38:04.549,1.4996874990001743,1,0.7648475766181946,4.278603999864572,29.10316799989232,3.8,4744.24609375,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,46,2026-09-09,21:38:04.581,2026-09-09T21:38:04.581,1.5317246069998873,1,0.7834153771400452,4.265683999619796,29.06763900000442,2.0,4743.4140625,10.0,1261.9375
yolo11n.pt,3,horizontal_fast,47,2026-09-09,21:38:04.617,2026-09-09T21:38:04.617,1.5677600290000555,1,0.8186519742012024,4.195074000108434,33.01124399968103,1.8,4743.4140625,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,48,2026-09-09,21:38:04.649,2026-09-09T21:38:04.649,1.5998773159999473,1,0.8320924043655396,4.2715540002973285,29.043488999832334,3.8,4743.4140625,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,49,2026-09-09,21:38:04.682,2026-09-09T21:38:04.682,1.631931472999895,1,0.5341078042984009,4.2600330002642295,28.964739000002737,2.0,4743.4140625,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,50,2026-09-09,21:38:04.717,2026-09-09T21:38:04.717,1.6678216949999296,1,0.6989049315452576,4.262213999936648,32.791565000025,3.5,4743.4140625,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,51,2026-09-09,21:38:04.749,2026-09-09T21:38:04.749,1.6999804520000907,1,0.6537160873413086,4.167713999777334,28.988088999994943,3.9,4743.4140625,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,52,2026-09-09,21:38:04.785,2026-09-09T21:38:04.785,1.735902575000182,1,0.7766702771186829,4.233424000176456,32.86221400003342,3.4,4743.16796875,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,53,2026-09-09,21:38:04.817,2026-09-09T21:38:04.817,1.767706293000174,1,0.867315948009491,4.244423999807623,28.73461999979554,4.0,4743.16796875,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,54,2026-09-09,21:38:04.849,2026-09-09T21:38:04.849,1.7998367099999086,1,0.6438779234886169,4.230164000091463,29.146297999886883,3.8,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,55,2026-09-09,21:38:04.885,2026-09-09T21:38:04.885,1.8358485720000317,0,0.0,4.035604999899078,32.74662499961778,1.8,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,56,2026-09-09,21:38:04.917,2026-09-09T21:38:04.917,1.8678675699998166,1,0.8021147847175598,4.206583000268438,29.312908000065363,3.8,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,57,2026-09-09,21:38:04.949,2026-09-09T21:38:04.949,1.8998669269999482,1,0.4199022948741913,4.23873400040975,29.08960800004934,3.9,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,58,2026-09-09,21:38:04.985,2026-09-09T21:38:04.985,1.93582472900016,1,0.771600067615509,4.243943999881594,32.929103999777,1.8,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,59,2026-09-09,21:38:05.017,2026-09-09T21:38:05.017,1.9677473770002507,0,0.0,4.0690650002943585,28.564200999880995,2.0,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,60,2026-09-09,21:38:05.049,2026-09-09T21:38:05.049,1.999909063999894,0,0.0,4.032874999666092,28.991238999878988,3.9,4743.40234375,11.0,1261.9375
yolo11n.pt,3,horizontal_fast,61,2026-09-09,21:38:05.085,2026-09-09T21:38:05.085,2.035788867000065,1,0.19173230230808258,4.236273000060464,33.1958830001895,1.7,4743.40234375,11.0,1259.4375
yolo11n.pt,3,horizontal_fast,62,2026-09-09,21:38:05.117,2026-09-09T21:38:05.117,2.0678310640000745,1,0.22321297228336334,4.248044000178197,29.047628000171244,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,63,2026-09-09,21:38:05.149,2026-09-09T21:38:05.149,2.0998579410002094,1,0.456790953874588,4.229724000197166,28.944200000296405,5.8,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,64,2026-09-09,21:38:05.181,2026-09-09T21:38:05.181,2.1317082300001857,1,0.456790953874588,4.287413999918499,28.807899999719666,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,65,2026-09-09,21:38:05.217,2026-09-09T21:38:05.217,2.167842420999932,1,0.4294198155403137,4.239293999944493,33.33219199976156,1.7,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,66,2026-09-09,21:38:05.249,2026-09-09T21:38:05.249,2.1998153690001345,1,0.6672429442405701,4.268843999852834,28.985538999677374,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,67,2026-09-09,21:38:05.285,2026-09-09T21:38:05.285,2.2357249010001397,1,0.2887468934059143,4.271593999874312,32.93848399971466,3.4,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,68,2026-09-09,21:38:05.317,2026-09-09T21:38:05.317,2.2677067089998673,0,0.0,4.056763999869872,28.662530000019615,3.9,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,69,2026-09-09,21:38:05.349,2026-09-09T21:38:05.349,2.29981604600016,1,0.4075910151004791,4.227804000038304,29.38446699999986,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,70,2026-09-09,21:38:05.385,2026-09-09T21:38:05.385,2.3358746180001617,1,0.5343365669250488,4.222273999857862,33.064643000216165,3.4,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,71,2026-09-09,21:38:05.417,2026-09-09T21:38:05.417,2.3678182160001597,1,0.32703539729118347,4.218533999846841,28.957759000149963,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,72,2026-09-09,21:38:05.449,2026-09-09T21:38:05.449,2.399863312999969,1,0.40741005539894104,4.239164000409801,29.108428000199638,2.0,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,73,2026-09-09,21:38:05.485,2026-09-09T21:38:05.485,2.4357801659998586,0,0.0,4.06999500000893,32.62535499970909,3.4,4743.40234375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,74,2026-09-09,21:38:05.517,2026-09-09T21:38:05.517,2.4679491319998306,1,0.7558098435401917,4.198433999590634,29.443446999721345,2.0,4742.5625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,75,2026-09-09,21:38:05.549,2026-09-09T21:38:05.549,2.4998012710002513,1,0.7926530241966248,4.245743999945262,28.905850000228384,2.0,4742.5625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,76,2026-09-09,21:38:05.585,2026-09-09T21:38:05.585,2.535915601999932,1,0.8787314891815186,4.2233139997733815,33.096714000294014,1.7,4743.046875,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,77,2026-09-09,21:38:05.617,2026-09-09T21:38:05.617,2.567915919999905,1,0.5054898262023926,4.216794000058144,29.00855899997623,3.9,4743.046875,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,78,2026-09-09,21:38:05.649,2026-09-09T21:38:05.649,2.5997440979999737,0,0.0,4.067624000072101,28.589410000222415,3.9,4742.69140625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,79,2026-09-09,21:38:05.685,2026-09-09T21:38:05.685,2.635842159999811,1,0.8670358061790466,4.25419300017893,33.43028199969922,1.8,4742.69140625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,80,2026-09-09,21:38:05.717,2026-09-09T21:38:05.717,2.6677602780000598,1,0.8329682350158691,4.249553000136075,28.888560000268626,2.0,4742.69140625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,81,2026-09-09,21:38:05.749,2026-09-09T21:38:05.749,2.699806394999996,1,0.47112274169921875,4.239633999986836,28.92972900008317,3.9,4742.69140625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,82,2026-09-09,21:38:05.785,2026-09-09T21:38:05.785,2.7357247969998753,0,0.0,4.069494999839662,32.56074599994463,1.8,4742.69140625,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,83,2026-09-09,21:38:05.817,2026-09-09T21:38:05.817,2.767728215000261,0,0.0,4.0512640002816624,28.992729000037798,3.8,4742.4453125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,84,2026-09-09,21:38:05.849,2026-09-09T21:38:05.849,2.7997534720002477,1,0.8400462865829468,4.226774000017031,29.274806999637804,2.0,4742.4453125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,85,2026-09-09,21:38:05.885,2026-09-09T21:38:05.885,2.8355840849999367,1,0.762639582157135,4.221073999815417,32.73689400020885,3.4,4742.42578125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,86,2026-09-09,21:38:05.917,2026-09-09T21:38:05.917,2.8677664820002065,1,0.5172008275985718,4.26956399996925,29.211118999683094,3.8,4742.42578125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,87,2026-09-09,21:38:05.949,2026-09-09T21:38:05.949,2.8997585890001574,1,0.8119574785232544,4.233124000165844,28.922629000135203,2.0,4742.42578125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,88,2026-09-09,21:38:05.985,2026-09-09T21:38:05.985,2.935866191000059,1,0.6080000996589661,4.232574000070599,33.17145300025004,3.4,4742.42578125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,89,2026-09-09,21:38:06.017,2026-09-09T21:38:06.017,2.9679509279999365,1,0.8618815541267395,4.155613999955676,28.868509999938397,2.0,4742.42578125,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,90,2026-09-09,21:38:06.053,2026-09-09T21:38:06.053,3.0036473019999903,1,0.8215349316596985,4.240902999754326,32.78818500029956,1.8,4738.859375,10.0,1259.4375
yolo11n.pt,3,horizontal_fast,91,2026-09-09,21:38:06.086,2026-09-09T21:38:06.086,3.0359286480002083,1,0.4732171595096588,4.235234000134369,29.3892979998418,3.8,4738.7890625,10.0,1258.25
yolo11n.pt,3,horizontal_fast,92,2026-09-09,21:38:06.117,2026-09-09T21:38:06.117,3.0679315960001077,1,0.64894038438797,4.228003999742214,28.69929000007687,3.9,4738.7890625,10.0,1258.25
yolo11n.pt,3,horizontal_fast,93,2026-09-09,21:38:06.154,2026-09-09T21:38:06.154,3.1040100069999426,1,0.7035794854164124,4.565932999867073,33.447291999891604,5.2,4739.0234375,10.0,1259.0625
yolo11n.pt,3,horizontal_fast,94,2026-09-09,21:38:06.185,2026-09-09T21:38:06.185,3.1358960560000924,0,0.0,4.098125000382424,28.060082999672886,3.9,4739.00390625,10.0,1259.0625
yolo11n.pt,3,horizontal_fast,95,2026-09-09,21:38:06.218,2026-09-09T21:38:06.218,3.167987592999907,1,0.7493671178817749,4.200524000225414,29.27922800017768,2.0,4739.00390625,10.0,1259.0625
yolo11n.pt,3,horizontal_fast,96,2026-09-09,21:38:06.254,2026-09-09T21:38:06.254,3.2039761450000697,1,0.8898178339004517,4.201874000045791,32.97415399993042,1.8,4739.00390625,10.0,1259.0625
yolo11n.pt,3,horizontal_fast,97,2026-09-09,21:38:06.285,2026-09-09T21:38:06.285,3.236160662000202,0,0.0,4.041015000439074,28.869758999917394,3.9,4739.0,10.0,1259.0625
yolo11n.pt,3,horizontal_fast,98,2026-09-09,21:38:06.318,2026-09-09T21:38:06.318,3.2681330890000027,1,0.7973635792732239,4.223794000154157,29.218438000043534,2.0,4739.0,10.0,1259.0625
